1502600557.65, 346800, 346750, 4735000, 4733000, 0.07377, 0.0737
1502600559.04, 346800, 346750, 4735000, 4733000, 0.07377, 0.0737
1502600561.27, 346800, 346750, 4735000, 4733000, 0.07377, 0.0737
1502600563.75, 346750, 346700, 4735000, 4733000, 0.07377, 0.0737
1502600568.45, 346600, 346450, 4738000, 4733000, 0.07377, 0.0737
1502600571.0, 346600, 346450, 4738000, 4733000, 0.07377, 0.0737
1502600574.8, 346800, 346450, 4738000, 4733000, 0.07377, 0.07369
1502600576.65, 346800, 346450, 4738000, 4733000, 0.07377, 0.0737
1502600579.51, 346800, 346450, 4733000, 4730000, 0.07377, 0.0737
1502600582.23, 346800, 346450, 4733000, 4730000, 0.07377, 0.0737
1502600585.67, 346750, 346500, 4733000, 4730000, 0.07377, 0.07369
1502600591.46, 346700, 346500, 4737000, 4733000, 0.07377, 0.07369
1502600593.54, 346700, 346450, 4737000, 4733000, 0.07377, 0.07368
1502600596.33, 346700, 346450, 4737000, 4733000, 0.07377, 0.07368
1502600597.8, 346700, 346450, 4737000, 4730000, 0.07377, 0.07367
1502600599.7, 346700, 346450, 4736000, 4733000, 0.07377, 0.07366
1502600602.01, 346700, 346450, 4736000, 4733000, 0.07377, 0.07366
1502600604.5, 346700, 346450, 4736000, 4733000, 0.07376, 0.07367
1502600607.58, 346700, 346500, 4736000, 4733000, 0.07376, 0.07366
1502600609.63, 346700, 346500, 4730000, 4729000, 0.07376, 0.07367
1502600611.57, 346750, 346500, 4730000, 4728000, 0.07376, 0.07367
1502600612.87, 346750, 346500, 4736000, 4735000, 0.07376, 0.07367
1502600614.92, 346750, 346500, 4736000, 4735000, 0.07376, 0.07367
1502600618.75, 346900, 346500, 4730000, 4727000, 0.07376, 0.07367
1502600621.39, 346900, 346450, 4730000, 4727000, 0.07376, 0.07367
1502600624.27, 346900, 346450, 4730000, 4727000, 0.07376, 0.07368
1502600626.57, 346900, 346450, 4735000, 4728000, 0.07376, 0.07367
1502600628.75, 346900, 346500, 4735000, 4727000, 0.07376, 0.07368
1502600630.17, 346900, 346500, 4735000, 4727000, 0.07376, 0.07367
1502600631.52, 346900, 346500, 4735000, 4727000, 0.07376, 0.07367
1502600633.96, 347200, 346500, 4734000, 4725000, 0.07376, 0.07367
1502600636.65, 346850, 346900, 4735000, 4727000, 0.07376, 0.07368
1502600639.8, 346850, 346500, 4735000, 4727000, 0.07376, 0.07368
1502600642.12, 346650, 346500, 4734000, 4730000, 0.07376, 0.07367
1502600644.43, 346650, 346500, 4734000, 4726000, 0.07376, 0.07369
1502600646.28, 346500, 346450, 4724000, 4721000, 0.07376, 0.0737
1502600648.4, 346500, 346450, 4724000, 4721000, 0.07376, 0.0737
1502600650.98, 346500, 346450, 4724000, 4721000, 0.07376, 0.07369
1502600655.63, 346500, 346450, 4733000, 4724000, 0.07376, 0.0737
1502600659.49, 347100, 346900, 4729000, 4724000, 0.07376, 0.07371
1502600661.81, 347100, 346550, 4729000, 4724000, 0.07376, 0.07373
1502600664.29, 346900, 346550, 4729000, 4724000, 0.07376, 0.07374
1502600666.16, 347100, 346550, 4729000, 4724000, 0.07376, 0.07375
1502600668.24, 347100, 346550, 4728000, 4724000, 0.07376, 0.07375
1502600669.61, 347100, 346550, 4728000, 4724000, 0.07376, 0.07375
1502600671.93, 346900, 346550, 4728000, 4724000, 0.07376, 0.07375
1502600673.48, 346900, 346550, 4729000, 4724000, 0.07376, 0.07375
1502600674.39, 346550, 346500, 4729000, 4724000, 0.07376, 0.07375
1502600675.3, 346550, 346500, 4729000, 4724000, 0.07376, 0.07375
1502600676.64, 346550, 346500, 4729000, 4724000, 0.07376, 0.07375
1502600679.57, 346550, 346500, 4729000, 4724000, 0.07376, 0.07375
1502600681.7, 346550, 346500, 4729000, 4724000, 0.07376, 0.07375
1502600684.15, 346900, 346550, 4729000, 4724000, 0.07376, 0.07375
1502600686.02, 346900, 346500, 4728000, 4724000, 0.07376, 0.07375
1502600688.24, 346900, 346500, 4728000, 4724000, 0.07382, 0.07375
1502600690.87, 347000, 346500, 4728000, 4724000, 0.07382, 0.07378
1502600691.84, 347000, 346550, 4728000, 4724000, 0.07382, 0.0738
1502600692.93, 347000, 346550, 4728000, 4724000, 0.07382, 0.07381
1502600695.06, 347000, 346550, 4724000, 4722000, 0.07382, 0.07381
1502600697.4, 347000, 346550, 4727000, 4724000, 0.07382, 0.07381
1502600699.25, 347000, 346550, 4727000, 4724000, 0.07382, 0.07381
1502600701.44, 347000, 346550, 4727000, 4724000, 0.07382, 0.07381
1502600703.29, 346550, 346500, 4728000, 4724000, 0.07382, 0.07381
1502600705.32, 346550, 346500, 4728000, 4724000, 0.07382, 0.07381
1502600708.11, 346900, 346450, 4730000, 4722000, 0.07382, 0.07381
1502600710.13, 346900, 346450, 4724000, 4722000, 0.07382, 0.07381
1502600712.01, 346850, 346450, 4724000, 4721000, 0.07382, 0.07381
1502600713.67, 346850, 346450, 4724000, 4721000, 0.07382, 0.07381
1502600714.82, 346850, 346450, 4724000, 4721000, 0.07382, 0.07381
1502600717.63, 346850, 346450, 4721000, 4720000, 0.07382, 0.07381
1502600720.18, 346850, 346500, 4721000, 4720000, 0.07383, 0.07381
1502600722.23, 346750, 346500, 4721000, 4720000, 0.07386, 0.07381
1502600724.29, 346750, 346500, 4721000, 4720000, 0.07386, 0.07381
1502600725.44, 346700, 346500, 4724000, 4721000, 0.07386, 0.07381
1502600727.91, 346750, 346500, 4724000, 4721000, 0.07386, 0.07381
1502600731.61, 346750, 346500, 4724000, 4720000, 0.07388, 0.07382
1502600737.34, 346500, 346450, 4724000, 4722000, 0.07394, 0.07384
1502600738.61, 346500, 346450, 4724000, 4722000, 0.07394, 0.07388
1502600742.18, 346500, 346450, 4721000, 4720000, 0.07394, 0.07387
1502600744.8, 346700, 346500, 4721000, 4720000, 0.07394, 0.07389
1502600745.93, 346750, 346700, 4721000, 4720000, 0.07394, 0.07392
1502600748.1, 346900, 346700, 4721000, 4720000, 0.07394, 0.0739
1502600749.97, 346900, 346700, 4721000, 4720000, 0.07394, 0.0739
1502600752.46, 346900, 346700, 4720000, 4717000, 0.07394, 0.07386
1502600754.72, 346900, 346700, 4717000, 4716000, 0.074, 0.07384
1502600757.51, 347050, 346900, 4717000, 4716000, 0.07412, 0.07386
1502600760.33, 347050, 346900, 4717000, 4716000, 0.07416, 0.07395
1502600762.22, 346600, 346450, 4717000, 4711000, 0.0741, 0.07402
1502600764.77, 346600, 346450, 4715000, 4710000, 0.0741, 0.07402
1502600767.47, 346600, 346450, 4709000, 4708000, 0.07413, 0.07405
1502600770.89, 346600, 346450, 4709000, 4705000, 0.07434, 0.07413
1502600774.96, 346600, 346450, 4705000, 4702000, 0.07433, 0.07421
1502600777.68, 346600, 346150, 4705000, 4700000, 0.07432, 0.0742
1502600782.17, 346600, 346150, 4708000, 4707000, 0.07432, 0.07425
1502600784.92, 346600, 346150, 4699000, 4681000, 0.07452, 0.07447
1502600787.37, 347050, 346200, 4700000, 4682000, 0.07452, 0.07447
1502600789.92, 347050, 346600, 4700000, 4682000, 0.07453, 0.07447
1502600791.06, 346600, 346200, 4706000, 4701000, 0.07453, 0.07449
1502600792.31, 346600, 346200, 4706000, 4701000, 0.07453, 0.07449
1502600794.2, 346600, 346200, 4706000, 4701000, 0.07453, 0.07442
1502600799.11, 346550, 346200, 4701000, 4683000, 0.07453, 0.07442
1502600801.08, 346550, 346250, 4700000, 4683000, 0.07454, 0.07443
1502600803.95, 347000, 346600, 4683000, 4681000, 0.07454, 0.07443
1502600806.47, 347000, 346600, 4683000, 4680000, 0.07456, 0.07446
1502600808.97, 346600, 346250, 4681000, 4680000, 0.07457, 0.07447
1502600810.83, 346600, 346300, 4681000, 4680000, 0.07457, 0.07449
1502600811.71, 346600, 346300, 4680000, 4675000, 0.07457, 0.0745
1502600813.91, 346600, 346300, 4678000, 4675000, 0.07457, 0.07451
1502600815.39, 346600, 346300, 4678000, 4675000, 0.07457, 0.07453
1502600818.09, 346600, 346300, 4678000, 4675000, 0.07457, 0.07454
1502600822.18, 346600, 346400, 4675000, 4673000, 0.07464, 0.07449
1502600825.98, 346600, 346400, 4675000, 4673000, 0.07461, 0.07455
1502600828.67, 346600, 346300, 4673000, 4670000, 0.07461, 0.07459
1502600831.52, 346600, 346300, 4670000, 4671000, 0.07461, 0.07456
1502600832.8, 346600, 346350, 4670000, 4671000, 0.07461, 0.07457
1502600834.96, 346600, 346400, 4670000, 4671000, 0.07461, 0.07458
1502600836.65, 346600, 346400, 4667000, 4665000, 0.07461, 0.0746
1502600838.68, 346600, 346400, 4670000, 4667000, 0.07461, 0.0746
1502600841.37, 346600, 346400, 4673000, 4671000, 0.07461, 0.0746
1502600842.49, 346600, 346400, 4665000, 4664000, 0.07469, 0.07461
1502600845.72, 346500, 346400, 4673000, 4664000, 0.07469, 0.07462
1502600848.69, 346500, 346400, 4673000, 4666000, 0.07471, 0.07463
1502600852.17, 346600, 346350, 4673000, 4668000, 0.07471, 0.07468
1502600854.09, 346600, 346500, 4673000, 4668000, 0.07471, 0.0747
1502600856.04, 346600, 346500, 4673000, 4668000, 0.07471, 0.0747
1502600857.96, 346600, 346500, 4666000, 4665000, 0.07471, 0.0747
1502600859.99, 346600, 346350, 4666000, 4664000, 0.07471, 0.0747
1502600861.79, 346500, 346350, 4666000, 4664000, 0.07471, 0.0747
1502600864.74, 346500, 346350, 4666000, 4665000, 0.07471, 0.0747
1502600867.61, 346500, 346350, 4665000, 4664000, 0.07471, 0.0747
1502600870.17, 346500, 346350, 4666000, 4665000, 0.07475, 0.07473
1502600872.39, 346350, 346300, 4670000, 4666000, 0.07475, 0.07474
1502600874.39, 346350, 346300, 4673000, 4668000, 0.07475, 0.07474
1502600876.87, 346350, 346300, 4673000, 4671000, 0.07475, 0.07474
1502600880.05, 346350, 346300, 4673000, 4671000, 0.07475, 0.07474
1502600882.17, 346350, 346300, 4671000, 4670000, 0.07475, 0.07474
1502600885.02, 346350, 346300, 4671000, 4670000, 0.07475, 0.07474
1502600887.13, 346350, 346300, 4673000, 4671000, 0.07487, 0.0748
1502600889.7, 346350, 346300, 4670000, 4665000, 0.07487, 0.07485
1502600892.3, 346350, 346300, 4670000, 4666000, 0.07487, 0.07486
1502600894.15, 346300, 346150, 4670000, 4666000, 0.07487, 0.07486
1502600898.13, 346300, 346150, 4671000, 4670000, 0.07487, 0.07486
1502600900.05, 346300, 346150, 4672000, 4665000, 0.07487, 0.07486
1502600902.22, 346300, 346150, 4671000, 4670000, 0.07487, 0.07486
1502600905.95, 346350, 346300, 4672000, 4671000, 0.07487, 0.07486
1502600908.06, 346150, 346100, 4673000, 4671000, 0.07493, 0.07488
1502600910.08, 346150, 346100, 4673000, 4672000, 0.07493, 0.07492
1502600912.23, 346150, 346100, 4675000, 4673000, 0.07493, 0.07492
1502600914.91, 346100, 346050, 4674000, 4673000, 0.07493, 0.07492
1502600916.92, 346100, 346050, 4680000, 4675000, 0.07493, 0.07492
1502600920.04, 346300, 346150, 4671000, 4670000, 0.07493, 0.07492
1502600923.09, 346300, 346150, 4671000, 4667000, 0.07493, 0.07492
1502600927.04, 346900, 346400, 4671000, 4670000, 0.07493, 0.07492
1502600930.19, 346900, 346400, 4697000, 4675000, 0.07493, 0.07492
1502600931.98, 346900, 346400, 4697000, 4671000, 0.07493, 0.07492
1502600933.97, 346900, 346400, 4696000, 4671000, 0.07493, 0.07492
1502600936.03, 346850, 346150, 4673000, 4672000, 0.07493, 0.07492
1502600937.73, 346850, 346400, 4671000, 4670000, 0.07493, 0.07492
1502600940.12, 346850, 346400, 4696000, 4676000, 0.07512, 0.07494
1502600941.5, 346850, 346400, 4696000, 4676000, 0.0753, 0.075
1502600943.63, 346850, 346400, 4696000, 4677000, 0.0753, 0.07502
1502600944.85, 346850, 346200, 4696000, 4680000, 0.0752, 0.07513
1502600947.04, 346400, 346200, 4697000, 4696000, 0.0752, 0.07513
1502600948.41, 346850, 346200, 4690000, 4680000, 0.0752, 0.07514
1502600949.76, 346850, 346250, 4690000, 4680000, 0.0752, 0.07514
1502600953.59, 346850, 346250, 4690000, 4680000, 0.0752, 0.07514
1502600954.92, 346850, 346400, 4690000, 4677000, 0.0752, 0.07513
1502600959.4, 346850, 346400, 4690000, 4681000, 0.0752, 0.07512
1502600964.76, 347000, 346250, 4693000, 4690000, 0.0752, 0.07511
1502600966.91, 347000, 346400, 4690000, 4681000, 0.0752, 0.07511
1502600969.76, 347050, 347000, 4690000, 4682000, 0.0752, 0.07511
1502600972.09, 347050, 347000, 4681000, 4680000, 0.0752, 0.0751
1502600974.9, 347050, 347000, 4690000, 4682000, 0.0752, 0.07511
1502600977.83, 347050, 347000, 4693000, 4690000, 0.0752, 0.07513
1502600978.94, 347050, 347000, 4692000, 4690000, 0.0752, 0.07513
1502600981.37, 347050, 347000, 4692000, 4690000, 0.0752, 0.07511
1502600984.59, 347050, 347000, 4693000, 4690000, 0.0752, 0.07513
1502600986.68, 347050, 347000, 4693000, 4690000, 0.0752, 0.07511
1502600987.88, 347000, 346450, 4693000, 4690000, 0.0752, 0.07511
1502600989.94, 347000, 346450, 4693000, 4690000, 0.0752, 0.07507
1502600992.07, 347000, 346450, 4692000, 4690000, 0.0752, 0.07511
1502600994.41, 347000, 346500, 4695000, 4694000, 0.0752, 0.07511
1502600996.41, 346950, 346450, 4695000, 4694000, 0.0752, 0.0751
1502600998.28, 346950, 346450, 4695000, 4694000, 0.0752, 0.07511
1502600999.68, 346950, 346450, 4697000, 4694000, 0.0752, 0.07511
1502601004.29, 347000, 346450, 4694000, 4693000, 0.0752, 0.07511
1502601005.95, 347000, 346450, 4685000, 4695000, 0.0752, 0.07511
1502601007.97, 346950, 346500, 4685000, 4683000, 0.0752, 0.07511
1502601009.92, 346950, 346500, 4685000, 4683000, 0.0752, 0.07511
1502601014.12, 346950, 346500, 4685000, 4683000, 0.0752, 0.07511
1502601016.35, 346950, 346500, 4683000, 4681000, 0.0752, 0.07509
1502601018.83, 346950, 346550, 4683000, 4681000, 0.07518, 0.07509
1502601022.0, 346950, 346500, 4683000, 4681000, 0.07516, 0.07509
1502601024.81, 346950, 346900, 4684000, 4680000, 0.07513, 0.07509
1502601027.74, 347000, 346900, 4678000, 4677000, 0.07511, 0.07505
1502601029.69, 347000, 346950, 4678000, 4677000, 0.07512, 0.07505
1502601032.42, 347000, 346950, 4678000, 4677000, 0.07512, 0.07505
1502601033.68, 347050, 346950, 4678000, 4677000, 0.07515, 0.07505
1502601035.97, 347050, 346950, 4678000, 4677000, 0.07515, 0.07505
1502601038.04, 347150, 347100, 4678000, 4675000, 0.07515, 0.07505
1502601039.96, 347150, 347100, 4677000, 4675000, 0.07514, 0.07495
1502601041.33, 347150, 347100, 4677000, 4675000, 0.0751, 0.07486
1502601044.36, 347150, 347100, 4675000, 4674000, 0.0751, 0.07499
1502601047.08, 347150, 347100, 4675000, 4674000, 0.07507, 0.07494
1502601049.73, 347150, 347100, 4675000, 4670000, 0.07505, 0.07494
1502601052.3, 347150, 347100, 4670000, 4667000, 0.07505, 0.07494
1502601053.79, 347150, 347100, 4670000, 4667000, 0.07502, 0.07494
1502601055.66, 347100, 346950, 4670000, 4667000, 0.07502, 0.07494
1502601057.78, 347100, 346950, 4661000, 4660000, 0.07507, 0.07496
1502601060.35, 347150, 346950, 4670000, 4667000, 0.07507, 0.07496
1502601062.05, 347100, 346950, 4670000, 4667000, 0.07506, 0.07492
1502601063.99, 347100, 346950, 4667000, 4666000, 0.07506, 0.07493
1502601066.35, 347050, 347000, 4667000, 4666000, 0.07506, 0.07496
1502601069.11, 347050, 346950, 4669000, 4668000, 0.07506, 0.07499
1502601071.23, 347050, 346950, 4669000, 4667000, 0.07506, 0.07503
1502601074.05, 347100, 346950, 4669000, 4668000, 0.07506, 0.07501
1502601076.79, 347100, 346950, 4681000, 4675000, 0.07506, 0.07497
1502601078.8, 347150, 346950, 4681000, 4675000, 0.07506, 0.07497
1502601080.17, 347150, 346950, 4681000, 4675000, 0.07506, 0.07497
1502601082.15, 347150, 346950, 4678000, 4666000, 0.07506, 0.07497
1502601085.02, 347150, 346950, 4675000, 4666000, 0.07506, 0.07497
1502601088.7, 347150, 346950, 4675000, 4666000, 0.07506, 0.07497
1502601090.51, 347150, 346950, 4675000, 4669000, 0.07506, 0.07497
1502601092.18, 347150, 346950, 4675000, 4669000, 0.07506, 0.07497
1502601094.24, 347100, 346800, 4675000, 4669000, 0.07506, 0.075
1502601095.6, 347100, 346800, 4675000, 4667000, 0.07507, 0.07494
1502601098.45, 347100, 346800, 4669000, 4667000, 0.07507, 0.07495
1502601099.64, 347100, 346800, 4669000, 4668000, 0.07507, 0.07494
1502601102.12, 347100, 346800, 4669000, 4667000, 0.07507, 0.07498
1502601104.92, 347100, 346800, 4669000, 4667000, 0.07507, 0.07499
1502601107.64, 347350, 347300, 4669000, 4667000, 0.07507, 0.07498
1502601109.71, 347200, 346500, 4669000, 4667000, 0.07506, 0.07496
1502601111.32, 347050, 346500, 4665000, 4661000, 0.07506, 0.07496
1502601114.97, 346550, 346500, 4665000, 4661000, 0.07506, 0.07496
1502601117.41, 346550, 346500, 4665000, 4661000, 0.07504, 0.07496
1502601118.5, 346550, 346500, 4665000, 4661000, 0.07506, 0.07496
1502601120.69, 346550, 346500, 4665000, 4661000, 0.07506, 0.07496
1502601122.77, 346550, 346500, 4661000, 4660000, 0.07506, 0.07495
1502601124.45, 346800, 346550, 4660000, 4658000, 0.07505, 0.07495
1502601126.15, 346800, 346550, 4660000, 4658000, 0.07498, 0.07495
1502601129.25, 346800, 346550, 4661000, 4658000, 0.07498, 0.07495
1502601131.25, 346800, 346550, 4661000, 4655000, 0.07498, 0.07495
1502601133.51, 346800, 346550, 4660000, 4655000, 0.07498, 0.07493
1502601136.34, 346750, 346550, 4660000, 4653000, 0.07498, 0.07489
1502601139.14, 346800, 346550, 4660000, 4655000, 0.07498, 0.07489
1502601140.28, 346800, 346550, 4660000, 4655000, 0.07498, 0.07489
1502601142.68, 346800, 346550, 4660000, 4655000, 0.07498, 0.07489
1502601144.06, 346800, 346550, 4660000, 4655000, 0.07498, 0.07489
1502601145.91, 346800, 346550, 4655000, 4654000, 0.07498, 0.07489
1502601149.89, 346800, 346550, 4660000, 4655000, 0.07498, 0.07489
1502601152.68, 346800, 346550, 4660000, 4655000, 0.07498, 0.07489
1502601156.09, 346800, 346550, 4660000, 4655000, 0.07497, 0.07489
1502601157.72, 346800, 346550, 4660000, 4655000, 0.07498, 0.07489
1502601161.65, 346800, 346550, 4660000, 4655000, 0.07498, 0.07489
1502601164.16, 346800, 346600, 4655000, 4654000, 0.07498, 0.0749
1502601167.36, 346800, 346600, 4655000, 4654000, 0.07498, 0.0749
1502601170.37, 347000, 346600, 4655000, 4654000, 0.07498, 0.0749
1502601172.54, 347000, 346600, 4655000, 4654000, 0.07498, 0.0749
1502601174.77, 346950, 346650, 4655000, 4653000, 0.07498, 0.0749
1502601176.73, 346950, 346650, 4655000, 4653000, 0.07499, 0.0749
1502601178.62, 346950, 346650, 4655000, 4653000, 0.07499, 0.07489
1502601179.84, 346950, 346650, 4655000, 4653000, 0.07499, 0.0749
1502601182.43, 346950, 346600, 4660000, 4655000, 0.07499, 0.07489
1502601183.83, 346950, 346600, 4660000, 4655000, 0.07499, 0.0749
1502601185.84, 346950, 346650, 4660000, 4655000, 0.07499, 0.0749
1502601187.97, 346950, 346600, 4660000, 4655000, 0.07499, 0.07491
1502601189.62, 346950, 346600, 4660000, 4655000, 0.07499, 0.07492
1502601191.17, 346950, 346650, 4660000, 4655000, 0.07499, 0.07492
1502601195.42, 347000, 346650, 4660000, 4655000, 0.07499, 0.07493
1502601196.76, 347000, 346700, 4660000, 4655000, 0.07499, 0.07491
1502601198.07, 347000, 346700, 4660000, 4655000, 0.07499, 0.0749
1502601199.43, 347000, 346700, 4666000, 4655000, 0.07499, 0.0749
1502601202.03, 347000, 346700, 4666000, 4654000, 0.07499, 0.0749
1502601204.57, 347000, 346700, 4655000, 4654000, 0.07499, 0.07492
1502601206.67, 347000, 346650, 4655000, 4654000, 0.07499, 0.07493
1502601208.98, 347000, 346550, 4655000, 4654000, 0.07499, 0.0749
1502601210.93, 347050, 346500, 4655000, 4654000, 0.07499, 0.07495
1502601213.22, 347050, 346500, 4674000, 4655000, 0.07499, 0.07497
1502601215.02, 347050, 346550, 4674000, 4656000, 0.07499, 0.07498
1502601216.44, 347050, 346550, 4674000, 4656000, 0.07499, 0.07498
1502601218.44, 347050, 346550, 4674000, 4656000, 0.07499, 0.07498
1502601220.3, 347050, 346550, 4658000, 4656000, 0.07499, 0.07498
1502601222.43, 347000, 346600, 4658000, 4655000, 0.07499, 0.07498
1502601223.99, 347050, 346550, 4658000, 4655000, 0.07499, 0.07498
1502601225.66, 347050, 346650, 4658000, 4655000, 0.07499, 0.07498
1502601230.63, 347050, 346550, 4657000, 4656000, 0.07499, 0.07498
1502601232.54, 347000, 346550, 4657000, 4656000, 0.07499, 0.07498
1502601234.72, 347000, 346500, 4657000, 4656000, 0.07499, 0.07498
1502601237.02, 347000, 346500, 4657000, 4656000, 0.07499, 0.07498
1502601239.06, 347050, 346500, 4658000, 4657000, 0.07499, 0.07493
1502601240.95, 347050, 346500, 4658000, 4657000, 0.07499, 0.07493
1502601244.77, 347050, 346550, 4658000, 4657000, 0.07499, 0.07496
1502601246.85, 347050, 346600, 4672000, 4658000, 0.07499, 0.07498
1502601250.1, 347050, 346500, 4673000, 4659000, 0.07499, 0.07493
1502601251.49, 347050, 346500, 4673000, 4659000, 0.07499, 0.07498
1502601254.18, 347050, 346500, 4673000, 4660000, 0.07509, 0.07497
1502601256.29, 347000, 346500, 4678000, 4673000, 0.07509, 0.07497
1502601258.36, 346950, 346550, 4678000, 4673000, 0.07509, 0.075
1502601261.16, 346950, 346550, 4677000, 4673000, 0.07509, 0.075
1502601263.29, 346950, 346550, 4679000, 4673000, 0.07509, 0.075
1502601265.84, 346950, 346550, 4680000, 4679000, 0.07509, 0.075
1502601268.59, 346950, 346550, 4680000, 4679000, 0.07509, 0.07501
1502601269.66, 346950, 346550, 4680000, 4679000, 0.07509, 0.075
1502601271.33, 346950, 346550, 4680000, 4679000, 0.07509, 0.075
1502601273.79, 346950, 346550, 4680000, 4673000, 0.07509, 0.07501
1502601274.67, 346950, 346550, 4680000, 4673000, 0.07509, 0.07501
1502601276.64, 346950, 346550, 4682000, 4680000, 0.07509, 0.07501
1502601278.75, 346950, 346550, 4682000, 4680000, 0.07509, 0.07501
1502601279.68, 346950, 346550, 4682000, 4680000, 0.07504, 0.07501
