1502674739.24, 345700, 345500, 4737000, 4736000, 0.07264, 0.07261, 0.072674, 0.072619
1502674757.83, 345700, 345550, 4737000, 4735000, 0.07264, 0.07261, 0.072699, 0.07266
1502674777.53, 345750, 345700, 4738000, 4737000, 0.07264, 0.07261, 0.072706, 0.07267
1502674797.99, 345800, 345750, 4738000, 4737000, 0.07264, 0.07262, 0.072694, 0.07265
1502674816.72, 345850, 345800, 4737000, 4734000, 0.07264, 0.07261, 0.072701, 0.07265
1502674837.29, 345950, 345850, 4739000, 4737000, 0.07264, 0.07261, 0.072717, 0.07265
1502674855.58, 346000, 345850, 4739000, 4737000, 0.07264, 0.07262, 0.072707, 0.07265
1502674874.27, 346300, 346000, 4739000, 4737000, 0.07264, 0.07261, 0.072707, 0.07265
1502674894.22, 346300, 346200, 4740000, 4737000, 0.07264, 0.07261, 0.072706, 0.07265
1502674915.64, 346300, 346200, 4737000, 4735000, 0.07264, 0.07259, 0.072646, 0.072611
1502674934.62, 346400, 346350, 4737000, 4735000, 0.07266, 0.07259, 0.07265, 0.072611
1502674954.97, 346500, 346300, 4737000, 4735000, 0.07268, 0.0726, 0.07264, 0.072611
1502674974.0, 346350, 346200, 4735000, 4734000, 0.07268, 0.0726, 0.07265, 0.072611
1502674996.0, 346600, 346500, 4735000, 4733000, 0.0727, 0.07261, 0.07265, 0.072611
1502675015.06, 346300, 346100, 4734000, 4733000, 0.07273, 0.07266, 0.07265, 0.072611
1502675037.81, 346450, 346300, 4734000, 4732000, 0.07274, 0.07264, 0.07265, 0.072621
1502675056.7, 346300, 346250, 4739000, 4736000, 0.07274, 0.07265, 0.072748, 0.07266
1502675077.39, 346500, 346450, 4736000, 4733000, 0.07274, 0.07265, 0.072746, 0.07267
1502675095.99, 346550, 346450, 4733000, 4732000, 0.07275, 0.07264, 0.072719, 0.07266
1502675114.54, 346600, 346500, 4736000, 4735000, 0.07275, 0.07271, 0.072715, 0.07265
1502675132.64, 346550, 346200, 4733000, 4732000, 0.07283, 0.07275, 0.072728, 0.072665
1502675154.97, 346250, 346200, 4733000, 4732000, 0.07278, 0.07277, 0.07273, 0.07268
1502675174.48, 346500, 346250, 4734000, 4733000, 0.07278, 0.07274, 0.07272, 0.072662
1502675194.54, 346500, 346300, 4735000, 4732000, 0.07283, 0.07273, 0.072729, 0.072689
1502675212.72, 346550, 346350, 4733000, 4732000, 0.07283, 0.07274, 0.072728, 0.07271
1502675234.05, 346550, 346300, 4732000, 4731000, 0.07283, 0.07275, 0.072729, 0.072724
1502675252.83, 346500, 346300, 4732000, 4731000, 0.07283, 0.07278, 0.072838, 0.072755
1502675274.94, 346500, 346400, 4736000, 4730000, 0.07283, 0.07279, 0.072833, 0.072765
1502675296.34, 346550, 346400, 4733000, 4730000, 0.07283, 0.07274, 0.072804, 0.07275
1502675315.12, 346800, 346550, 4735000, 4734000, 0.07284, 0.07275, 0.072794, 0.07275
1502675335.39, 346600, 346550, 4733000, 4730000, 0.07277, 0.07276, 0.0728, 0.07275
1502675356.76, 346900, 346800, 4734000, 4730000, 0.07287, 0.07276, 0.07279, 0.07275
1502675375.72, 347050, 347000, 4733000, 4730000, 0.07302, 0.07279, 0.072775, 0.072663
1502675396.11, 347350, 347200, 4735000, 4734000, 0.07283, 0.07279, 0.072649, 0.072637
1502675417.73, 347700, 347600, 4734000, 4726000, 0.0728, 0.07279, 0.07265, 0.072649
1502675436.87, 348150, 348050, 4722000, 4721000, 0.07285, 0.0728, 0.072767, 0.072722
1502675456.43, 348200, 348150, 4721000, 4719000, 0.07285, 0.0728, 0.072755, 0.072736
1502675475.34, 348850, 348800, 4723000, 4720000, 0.07279, 0.07278, 0.072877, 0.072747
1502675494.14, 349100, 349000, 4730000, 4723000, 0.07289, 0.0728, 0.072866, 0.072753
1502675514.48, 349050, 349000, 4731000, 4728000, 0.07289, 0.07279, 0.07286, 0.072763
1502675538.38, 348450, 348050, 4721000, 4719000, 0.07296, 0.07282, 0.072959, 0.072773
1502675558.34, 348750, 348450, 4719000, 4718000, 0.07285, 0.07284, 0.072952, 0.072851
1502675576.58, 348800, 348700, 4725000, 4724000, 0.07297, 0.0729, 0.073066, 0.072969
1502675595.66, 349050, 349000, 4720000, 4710000, 0.07297, 0.07288, 0.073138, 0.07285
1502675615.68, 349500, 349050, 4719000, 4707000, 0.07312, 0.07306, 0.07308, 0.073062
1502675634.73, 349450, 349300, 4718000, 4713000, 0.07325, 0.07314, 0.073256, 0.073101
1502675662.39, 349500, 349450, 4708000, 4706000, 0.07326, 0.07314, 0.07317, 0.073154
1502675681.85, 349600, 349550, 4715000, 4709000, 0.07333, 0.0733, 0.07348, 0.073322
1502675709.25, 349850, 349800, 4712000, 4708000, 0.07349, 0.07344, 0.073485, 0.073385
1502675728.13, 350000, 349950, 4717000, 4712000, 0.07349, 0.07341, 0.073499, 0.073452
1502675748.01, 350000, 349950, 4710000, 4709000, 0.07366, 0.07365, 0.073712, 0.07359
1502675769.12, 351000, 350600, 4710000, 4704000, 0.07367, 0.07366, 0.073799, 0.073681
1502675787.35, 350000, 349850, 4709000, 4705000, 0.07375, 0.07373, 0.073848, 0.073799
1502675808.14, 350050, 350150, 4709000, 4700000, 0.07377, 0.07376, 0.073987, 0.073818
1502675827.09, 350650, 350300, 4702000, 4700000, 0.07394, 0.07393, 0.073966, 0.073849
1502675847.48, 350150, 350050, 4702000, 4701000, 0.07411, 0.0741, 0.073935, 0.073862
1502675866.19, 350500, 350000, 4702000, 4700000, 0.07404, 0.07401, 0.0739, 0.073782
1502675886.25, 349600, 349550, 4695000, 4693000, 0.07402, 0.07399, 0.073822, 0.073821
1502675905.73, 349550, 349300, 4692000, 4691000, 0.07404, 0.07395, 0.07394, 0.073843
1502675925.81, 349750, 349650, 4700000, 4693000, 0.07403, 0.07396, 0.073989, 0.073901
1502675947.69, 350000, 349850, 4700000, 4696000, 0.07404, 0.074, 0.074019, 0.07393
1502675966.49, 349800, 349600, 4700000, 4694000, 0.07404, 0.07402, 0.074018, 0.073918
1502675986.75, 349600, 349500, 4700000, 4696000, 0.07414, 0.07406, 0.074053, 0.073981
1502676007.15, 349800, 349650, 4702000, 4700000, 0.07414, 0.0741, 0.074063, 0.074022
1502676029.65, 350000, 349900, 4710000, 4708000, 0.07419, 0.07418, 0.074063, 0.074042
1502676049.6, 350500, 350150, 4710000, 4708000, 0.07419, 0.07415, 0.074063, 0.074057
1502676070.67, 350250, 350150, 4711000, 4710000, 0.07419, 0.07418, 0.074063, 0.074052
1502676089.26, 350250, 350200, 4715000, 4711000, 0.07423, 0.07422, 0.074063, 0.074053
1502676107.01, 350400, 350350, 4718000, 4717000, 0.07422, 0.07413, 0.074063, 0.074052
1502676125.62, 350700, 350500, 4724000, 4721000, 0.07422, 0.0742, 0.074063, 0.074052
1502676147.9, 350900, 350850, 4729000, 4728000, 0.07422, 0.0742, 0.074063, 0.074052
1502676166.41, 351400, 351050, 4722000, 4721000, 0.07422, 0.07413, 0.07409, 0.074052
1502676187.81, 351600, 351500, 4720000, 4716000, 0.07423, 0.07416, 0.074149, 0.074033
1502676207.48, 351750, 351700, 4730000, 4717000, 0.07425, 0.07423, 0.074158, 0.07415
1502676225.79, 352000, 351850, 4728000, 4723000, 0.07424, 0.07422, 0.074067, 0.074056
1502676244.15, 352450, 352400, 4727000, 4723000, 0.07424, 0.0742, 0.074149, 0.074081
1502676266.47, 352750, 352500, 4726000, 4723000, 0.0744, 0.07429, 0.074184, 0.074092
1502676285.82, 351950, 351900, 4726000, 4720000, 0.07432, 0.07431, 0.07417, 0.07411
1502676303.91, 352400, 351950, 4719000, 4718000, 0.07436, 0.07434, 0.074219, 0.074201
1502676322.41, 352500, 352400, 4725000, 4721000, 0.0745, 0.07435, 0.074324, 0.074221
1502676342.85, 352700, 352500, 4716000, 4714000, 0.07447, 0.0744, 0.074482, 0.074256
1502676363.23, 353300, 353000, 4724000, 4721000, 0.0745, 0.07443, 0.0745, 0.07434
1502676386.0, 353850, 353700, 4721000, 4717000, 0.0745, 0.07443, 0.074498, 0.074437
1502676407.49, 354050, 354000, 4721000, 4718000, 0.07455, 0.07443, 0.074599, 0.074469
1502676427.18, 354000, 354450, 4718000, 4717000, 0.07466, 0.07451, 0.074489, 0.07448
1502676447.45, 353700, 353050, 4717000, 4710000, 0.07467, 0.07463, 0.07455, 0.074491
1502676466.54, 353700, 353600, 4715000, 4710000, 0.07468, 0.07461, 0.074639, 0.074582
1502676489.73, 354000, 353700, 4713000, 4710000, 0.07466, 0.07453, 0.074688, 0.07461
1502676507.37, 353800, 353700, 4716000, 4708000, 0.07473, 0.07466, 0.074675, 0.074602
1502676528.4, 354250, 353800, 4715000, 4709000, 0.07481, 0.07472, 0.07469, 0.074689
1502676548.19, 353500, 353100, 4715000, 4710000, 0.07475, 0.07472, 0.07469, 0.074689
1502676568.31, 353100, 353050, 4714000, 4711000, 0.07484, 0.07472, 0.07481, 0.074697
1502676588.1, 353000, 352050, 4711000, 4710000, 0.07485, 0.07479, 0.07482, 0.074718
1502676607.25, 352850, 352300, 4715000, 4711000, 0.07487, 0.07479, 0.074821, 0.074784
1502676626.76, 353300, 353000, 4714000, 4708000, 0.07488, 0.07486, 0.074888, 0.074863
1502676645.65, 352850, 352300, 4709000, 4708000, 0.07481, 0.0748, 0.074861, 0.074557
1502676664.48, 352900, 352550, 4710000, 4708000, 0.07484, 0.07481, 0.074865, 0.074784
1502676685.09, 353050, 353000, 4706000, 4703000, 0.07481, 0.07479, 0.074864, 0.074791
1502676703.77, 352900, 352700, 4706000, 4703000, 0.07486, 0.07481, 0.07489, 0.0748
1502676725.45, 353050, 352900, 4704000, 4703000, 0.07487, 0.0748, 0.07493, 0.074903
1502676748.75, 352950, 352900, 4708000, 4706000, 0.07488, 0.07482, 0.07499, 0.07496
1502676767.95, 353050, 353000, 4713000, 4710000, 0.07488, 0.07482, 0.074994, 0.074956
1502676789.24, 353100, 353000, 4707000, 4705000, 0.07488, 0.07486, 0.075006, 0.075005
1502676807.38, 353000, 352900, 4710000, 4708000, 0.07488, 0.07486, 0.075005, 0.075001
1502676826.74, 352600, 352550, 4708000, 4705000, 0.07488, 0.07486, 0.075005, 0.075002
1502676846.01, 352550, 352250, 4708000, 4706000, 0.07488, 0.07487, 0.075006, 0.075002
1502676866.83, 352300, 352100, 4708000, 4706000, 0.07488, 0.07487, 0.075007, 0.075006
1502676886.55, 352550, 352350, 4708000, 4706000, 0.07488, 0.07487, 0.075007, 0.075006
1502676908.71, 352250, 352100, 4709000, 4706000, 0.07488, 0.07487, 0.075058, 0.075008
1502676926.4, 351250, 351000, 4708000, 4706000, 0.07488, 0.07487, 0.075061, 0.075017
1502676947.92, 350500, 350350, 4707000, 4706000, 0.07488, 0.07487, 0.075038, 0.075007
1502676967.95, 350000, 349800, 4708000, 4706000, 0.07484, 0.07483, 0.075101, 0.0751
1502676988.93, 349500, 349450, 4709000, 4707000, 0.07499, 0.0749, 0.075092, 0.075017
1502677007.84, 350500, 350100, 4710000, 4705000, 0.07491, 0.07479, 0.075009, 0.074979
1502677029.78, 350550, 350500, 4705000, 4704000, 0.07481, 0.07479, 0.074878, 0.074864
1502677050.96, 350400, 350000, 4704000, 4702000, 0.07481, 0.07479, 0.074779, 0.074615
1502677070.6, 350050, 349750, 4703000, 4702000, 0.0748, 0.07479, 0.074739, 0.074621
1502677092.07, 350050, 350000, 4707000, 4705000, 0.07472, 0.07471, 0.074667, 0.074652
1502677110.92, 350050, 349900, 4710000, 4709000, 0.07468, 0.07467, 0.074649, 0.07464
1502677130.49, 350050, 350000, 4709000, 4705000, 0.07469, 0.07468, 0.07467, 0.07464
1502677151.33, 350000, 349950, 4704000, 4703000, 0.07451, 0.0745, 0.074649, 0.07464
1502677172.46, 350500, 350200, 4709000, 4704000, 0.07443, 0.07436, 0.074459, 0.074372
1502677191.97, 350200, 350000, 4702000, 4701000, 0.07441, 0.07436, 0.074376, 0.074247
1502677213.47, 349950, 349900, 4702000, 4701000, 0.07437, 0.07436, 0.07437, 0.07428
1502677232.83, 349650, 349550, 4702000, 4701000, 0.07437, 0.07436, 0.074327, 0.074256
1502677251.29, 349150, 349050, 4701000, 4700000, 0.07437, 0.07436, 0.074284, 0.074232
1502677271.17, 348850, 348500, 4702000, 4701000, 0.07437, 0.07436, 0.074204, 0.074203
1502677289.71, 349100, 348800, 4703000, 4702000, 0.07437, 0.07436, 0.074319, 0.074244
1502677310.6, 349900, 349100, 4703000, 4702000, 0.07437, 0.07436, 0.074398, 0.074203
1502677329.68, 349750, 349550, 4708000, 4704000, 0.07435, 0.07426, 0.07441, 0.074313
1502677349.85, 349800, 349750, 4708000, 4705000, 0.07441, 0.07429, 0.074422, 0.074381
1502677368.79, 350050, 350000, 4708000, 4704000, 0.07443, 0.0744, 0.074422, 0.074421
1502677391.99, 350800, 350700, 4704000, 4701000, 0.07455, 0.07452, 0.074737, 0.07467
1502677414.64, 351700, 351500, 4704000, 4702000, 0.07455, 0.07454, 0.074761, 0.074692
1502677434.67, 352250, 351700, 4704000, 4702000, 0.07477, 0.07465, 0.07476, 0.074752
1502677457.02, 351650, 351000, 4704000, 4700000, 0.07479, 0.07478, 0.074956, 0.07491
1502677475.96, 351150, 351100, 4704000, 4700000, 0.0749, 0.07488, 0.075029, 0.07499
1502677495.46, 351450, 351250, 4700000, 4698000, 0.07491, 0.07489, 0.075053, 0.07504
1502677518.61, 351500, 351450, 4698000, 4695000, 0.07501, 0.075, 0.075106, 0.075065
1502677538.73, 351800, 351600, 4695000, 4693000, 0.07517, 0.07508, 0.07516, 0.075154
1502677560.34, 351900, 351850, 4692000, 4691000, 0.07519, 0.07511, 0.07524, 0.07521
1502677579.7, 351850, 351700, 4690000, 4689000, 0.07519, 0.07517, 0.075209, 0.075204
1502677599.34, 351000, 350500, 4688000, 4686000, 0.07519, 0.07514, 0.075227, 0.075226
1502677618.52, 350900, 350500, 4688000, 4685000, 0.07519, 0.0751, 0.075227, 0.075209
1502677639.15, 350900, 350500, 4685000, 4682000, 0.07523, 0.07521, 0.075222, 0.07521
1502677660.71, 350600, 350500, 4687000, 4686000, 0.07524, 0.07523, 0.07522, 0.07521
1502677679.53, 350850, 350600, 4684000, 4680000, 0.07528, 0.07527, 0.075282, 0.07521
1502677702.06, 351000, 350950, 4680000, 4678000, 0.07528, 0.0752, 0.075227, 0.07521
1502677720.74, 351400, 351000, 4678000, 4676000, 0.07524, 0.0752, 0.075234, 0.07521
1502677742.16, 351000, 350900, 4684000, 4680000, 0.07523, 0.0752, 0.075211, 0.07521
1502677760.98, 350950, 350750, 4690000, 4684000, 0.07521, 0.0752, 0.075221, 0.07521
1502677782.28, 350900, 350750, 4692000, 4691000, 0.07522, 0.0752, 0.075228, 0.07521
1502677800.89, 350850, 350650, 4688000, 4683000, 0.0752, 0.07519, 0.075212, 0.075211
1502677821.33, 350850, 350650, 4688000, 4687000, 0.0752, 0.07519, 0.075212, 0.07521
1502677842.99, 350900, 350850, 4688000, 4684000, 0.07527, 0.07519, 0.075211, 0.07521
1502677862.14, 350650, 350600, 4684000, 4683000, 0.07524, 0.07519, 0.075211, 0.07521
1502677881.36, 350950, 350600, 4684000, 4683000, 0.07524, 0.07519, 0.075211, 0.07521
1502677899.82, 350600, 350500, 4689000, 4684000, 0.0753, 0.07519, 0.07522, 0.075212
1502677918.32, 350950, 350550, 4684000, 4682000, 0.07521, 0.07519, 0.075221, 0.075211
1502677938.61, 350400, 350350, 4692000, 4681000, 0.0752, 0.07519, 0.075212, 0.075211
1502677957.04, 350500, 350400, 4682000, 4681000, 0.0752, 0.07519, 0.075227, 0.075212
1502677978.12, 350400, 350050, 4682000, 4680000, 0.0752, 0.07519, 0.075212, 0.075211
1502677996.95, 350050, 349850, 4678000, 4677000, 0.0752, 0.07519, 0.075212, 0.075211
1502678018.7, 350000, 349900, 4678000, 4673000, 0.07521, 0.07519, 0.075224, 0.075212
1502678038.2, 350500, 349950, 4676000, 4673000, 0.07527, 0.07519, 0.075228, 0.075212
1502678056.58, 349800, 349750, 4676000, 4675000, 0.07521, 0.07519, 0.075218, 0.075212
1502678075.16, 350000, 349850, 4679000, 4675000, 0.07521, 0.07519, 0.075213, 0.075212
1502678096.57, 350100, 349900, 4679000, 4678000, 0.07521, 0.07519, 0.075213, 0.075211
1502678116.07, 350100, 349950, 4675000, 4673000, 0.07525, 0.07519, 0.075216, 0.075211
1502678136.55, 350000, 349900, 4675000, 4674000, 0.0752, 0.07519, 0.075225, 0.07522
1502678156.57, 349800, 349700, 4673000, 4671000, 0.0752, 0.07519, 0.075211, 0.07521
1502678176.53, 349500, 349200, 4668000, 4661000, 0.0752, 0.07519, 0.075211, 0.07521
1502678195.98, 349500, 349450, 4668000, 4664000, 0.0752, 0.07519, 0.075212, 0.075211
1502678215.5, 348850, 348800, 4670000, 4669000, 0.07527, 0.07519, 0.07521, 0.075209
1502678239.38, 349250, 349200, 4680000, 4671000, 0.0752, 0.07507, 0.075218, 0.075211
1502678259.07, 349500, 349400, 4670000, 4664000, 0.07524, 0.07507, 0.075218, 0.075211
1502678279.79, 349400, 349250, 4678000, 4671000, 0.07521, 0.07507, 0.075218, 0.07521
1502678302.05, 349400, 349200, 4671000, 4670000, 0.07517, 0.07506, 0.075216, 0.075211
1502678321.02, 349800, 349550, 4677000, 4671000, 0.07516, 0.07511, 0.075213, 0.075211
1502678343.05, 349500, 349200, 4677000, 4672000, 0.07516, 0.07507, 0.07522, 0.075211
1502678363.24, 349400, 349050, 4674000, 4673000, 0.07516, 0.07511, 0.075213, 0.07521
1502678381.13, 349100, 349050, 4674000, 4672000, 0.07526, 0.07508, 0.075219, 0.07521
1502678400.61, 349300, 349100, 4674000, 4673000, 0.07527, 0.07507, 0.075213, 0.075209
1502678422.62, 349200, 349100, 4674000, 4673000, 0.07519, 0.07507, 0.07521, 0.075209
1502678443.04, 349100, 349050, 4677000, 4672000, 0.0752, 0.07505, 0.07521, 0.075209
1502678461.93, 349000, 348900, 4675000, 4672000, 0.07521, 0.07514, 0.07521, 0.075209
1502678482.27, 348800, 348600, 4673000, 4672000, 0.07518, 0.07511, 0.07521, 0.075209
1502678501.91, 348600, 348550, 4673000, 4670000, 0.07529, 0.07502, 0.075194, 0.0751
1502678523.27, 348950, 348800, 4670000, 4667000, 0.07513, 0.07503, 0.075166, 0.0751
1502678542.1, 349100, 349050, 4662000, 4661000, 0.07524, 0.07501, 0.075166, 0.0751
1502678563.43, 349400, 349350, 4662000, 4660000, 0.07522, 0.07508, 0.075186, 0.0751
1502678584.27, 349500, 349350, 4655000, 4651000, 0.07524, 0.07511, 0.075195, 0.0751
1502678603.58, 349400, 349350, 4662000, 4660000, 0.07521, 0.07507, 0.075172, 0.07505
1502678624.45, 349400, 349350, 4664000, 4662000, 0.07522, 0.07503, 0.075162, 0.075052
1502678643.53, 349350, 349100, 4664000, 4655000, 0.07527, 0.07506, 0.075207, 0.075205
1502678666.35, 349350, 349050, 4667000, 4664000, 0.07522, 0.07513, 0.075206, 0.075104
1502678685.6, 348700, 348600, 4667000, 4664000, 0.07524, 0.07504, 0.075181, 0.075125
1502678706.1, 349000, 348700, 4667000, 4659000, 0.07518, 0.07517, 0.075195, 0.07513
1502678727.34, 349100, 348800, 4664000, 4661000, 0.07526, 0.07513, 0.075188, 0.075138
1502678747.3, 349350, 348900, 4661000, 4657000, 0.07524, 0.07518, 0.07518, 0.075105
1502678769.31, 349050, 349000, 4661000, 4657000, 0.07513, 0.07503, 0.075156, 0.075062
1502678791.7, 349200, 349000, 4660000, 4657000, 0.07511, 0.07501, 0.075141, 0.075078
1502678810.38, 349200, 349000, 4664000, 4660000, 0.07511, 0.07502, 0.075108, 0.07505
1502678832.14, 349250, 349200, 4669000, 4664000, 0.07525, 0.07501, 0.075088, 0.07505
1502678850.98, 349100, 349050, 4669000, 4660000, 0.07505, 0.07493, 0.075, 0.074951
1502678872.78, 349150, 349100, 4670000, 4661000, 0.07511, 0.07488, 0.07495, 0.074947
1502678891.16, 349000, 348950, 4669000, 4665000, 0.075, 0.07488, 0.07495, 0.074941
1502678918.24, 349000, 348900, 4669000, 4663000, 0.07498, 0.07481, 0.07495, 0.074895
1502678938.69, 349000, 348900, 4670000, 4669000, 0.07499, 0.07482, 0.07494, 0.07489
1502678957.75, 348900, 348850, 4677000, 4671000, 0.07503, 0.07485, 0.07488, 0.074879
1502678978.27, 348550, 348500, 4688000, 4671000, 0.07484, 0.07483, 0.074848, 0.074845
1502678998.6, 348500, 348400, 4672000, 4671000, 0.07493, 0.07479, 0.074789, 0.074757
1502679018.35, 348400, 348350, 4688000, 4674000, 0.07488, 0.07462, 0.074794, 0.074752
1502679036.32, 348350, 348200, 4686000, 4674000, 0.07476, 0.07447, 0.07477, 0.074751
1502679057.41, 348350, 348200, 4686000, 4676000, 0.07473, 0.07442, 0.074752, 0.074751
1502679076.61, 348250, 348050, 4683000, 4676000, 0.0747, 0.07443, 0.074687, 0.07465
1502679095.62, 348000, 347850, 4676000, 4673000, 0.07469, 0.07465, 0.07472, 0.074686
1502679114.85, 348250, 348050, 4679000, 4676000, 0.07476, 0.07473, 0.074739, 0.074662
1502679135.31, 348000, 347950, 4682000, 4680000, 0.0747, 0.07459, 0.074698, 0.074604
1502679157.33, 348000, 347900, 4680000, 4676000, 0.07467, 0.07462, 0.074696, 0.074646
1502679176.59, 348050, 348000, 4679000, 4677000, 0.07489, 0.07471, 0.074734, 0.074646
1502679199.57, 348050, 348000, 4683000, 4679000, 0.07474, 0.07466, 0.074845, 0.0747
1502679221.95, 348000, 347950, 4684000, 4682000, 0.07476, 0.07462, 0.074764, 0.0747
1502679241.99, 348050, 348000, 4689000, 4685000, 0.07479, 0.07469, 0.074764, 0.07471
1502679262.63, 348000, 347700, 4685000, 4684000, 0.07484, 0.07478, 0.074754, 0.074741
1502679281.25, 348050, 348000, 4684000, 4683000, 0.07481, 0.07479, 0.07476, 0.074754
1502679305.08, 348100, 347800, 4684000, 4683000, 0.07481, 0.0748, 0.074749, 0.074745
1502679327.28, 348000, 347850, 4681000, 4679000, 0.07483, 0.07475, 0.074749, 0.074748
1502679346.31, 348350, 348200, 4684000, 4683000, 0.07484, 0.07477, 0.074759, 0.074747
1502679367.0, 348500, 348250, 4679000, 4676000, 0.07485, 0.07476, 0.07476, 0.074747
1502679385.45, 348600, 348350, 4672000, 4670000, 0.07489, 0.07476, 0.07476, 0.074759
1502679408.48, 348550, 348200, 4672000, 4670000, 0.07492, 0.07473, 0.074878, 0.074773
1502679427.47, 348500, 348200, 4676000, 4675000, 0.07487, 0.07474, 0.074876, 0.074736
1502679446.15, 348550, 348500, 4675000, 4672000, 0.07479, 0.07462, 0.074871, 0.074746
1502679464.67, 348550, 348500, 4676000, 4675000, 0.07483, 0.07463, 0.074847, 0.074738
1502679486.11, 348950, 348600, 4678000, 4676000, 0.07486, 0.07464, 0.074835, 0.074732
1502679505.06, 349100, 349000, 4675000, 4673000, 0.07474, 0.07458, 0.074797, 0.07471
1502679525.25, 349150, 349000, 4675000, 4673000, 0.07478, 0.07456, 0.07477, 0.0747
1502679543.63, 349350, 349150, 4673000, 4672000, 0.07477, 0.07455, 0.074762, 0.0747
1502679563.46, 349500, 349400, 4673000, 4672000, 0.07474, 0.07456, 0.074754, 0.0747
1502679582.87, 349500, 349400, 4672000, 4670000, 0.07483, 0.07457, 0.074751, 0.07469
1502679601.45, 349700, 349650, 4672000, 4671000, 0.07464, 0.07458, 0.074748, 0.074747
1502679620.52, 349950, 349450, 4673000, 4671000, 0.07459, 0.07458, 0.074804, 0.07469
1502679642.75, 349600, 349400, 4672000, 4671000, 0.07477, 0.07461, 0.07485, 0.074706
